GO,E_coli,A_logei,A_salmonicida,A_wodanis,P_katoptron,P_aquimaris,P_damselae,P_kishitanii,P_leiognathi,P_phosphoreum,P_asymbiotica,P_luminescens,S_woodyi,V_azureus,V_campbellii,V_cholerae,V_fischeri,V_harveyi,V_mediterranei,V_orientalis,V_sagamiensis,V_splendidus
GO:0051995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GO:0033013,20,19,19,18,12,25,24,24,23,24,25,26,25,19,26,21,18,27,24,24,19,25
GO:0042959,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0004619,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
GO:0033124,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0035460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
GO:0008812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0016763,19,18,19,19,6,17,19,20,16,18,17,18,17,16,18,17,18,18,18,17,16,18
GO:0005576,58,47,40,44,22,37,50,43,49,44,45,42,58,53,61,44,47,59,58,44,63,62
GO:0034419,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1
GO:0008772,1,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
GO:0009486,3,3,4,0,0,3,0,3,3,3,3,3,3,3,3,0,0,3,3,0,2,3
GO:0006044,2,2,2,2,0,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2
GO:0003922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0009252,41,31,32,32,21,35,35,35,38,33,29,30,26,31,34,29,30,32,30,30,30,32
GO:0032776,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
GO:0006027,11,11,9,10,1,7,8,9,7,7,8,8,7,8,10,8,11,10,9,9,8,11
GO:0030002,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
GO:0071621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO:0006792,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:1901891,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0008483,21,18,17,15,8,17,16,19,19,19,17,16,17,17,19,19,16,20,19,20,16,19
GO:0009446,2,2,3,2,0,2,1,3,2,2,2,2,2,2,2,2,2,3,4,5,2,3
GO:0046046,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0042836,8,1,1,1,0,1,2,1,1,1,0,0,1,0,0,0,1,0,1,1,0,2
GO:0035888,1,1,1,1,0,1,1,2,0,0,0,0,1,0,1,0,1,1,1,1,0,1
GO:0005537,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
GO:0009437,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0004826,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0003697,13,10,10,9,5,13,11,15,10,17,9,10,9,8,8,11,9,7,9,9,8,7
GO:0015853,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
GO:0033632,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0002935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0008995,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,2,0,1,1,1,1,1
GO:0009161,179,184,183,186,68,183,183,196,187,196,144,142,125,164,213,206,182,219,228,204,157,215
GO:0006523,4,2,2,2,1,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,3
GO:0002009,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO:0051143,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0015990,6,3,4,0,0,3,0,3,6,6,6,7,6,3,3,0,0,3,3,0,2,3
GO:0042883,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,3
GO:0016530,4,1,1,1,1,1,4,4,1,5,1,1,2,1,5,1,4,5,4,1,1,4
GO:0009719,3,4,2,2,0,2,2,3,3,3,2,1,4,3,3,2,3,4,2,1,2,4
GO:0009408,34,29,28,28,16,30,28,31,31,31,28,28,30,30,27,29,30,26,30,28,29,28
GO:0001816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO:0005993,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1
GO:0052555,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0006273,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
GO:0072351,0,4,6,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,4,0,4,0
GO:0006418,26,24,24,24,23,27,24,26,25,27,25,24,23,24,26,25,24,26,24,24,25,24
GO:0072348,24,7,8,9,2,8,9,10,8,9,12,12,6,9,10,13,8,10,9,9,8,10
GO:0016278,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0048870,24,53,51,49,36,47,48,45,46,48,17,18,43,47,52,49,51,38,54,51,48,49
GO:0071963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0006301,1,1,1,1,0,1,1,1,1,2,0,1,1,1,2,1,1,2,2,2,1,2
GO:0002101,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
GO:0002221,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0008104,57,48,51,49,40,54,55,56,56,53,44,45,51,59,61,54,54,60,62,53,61,51
GO:0009410,28,5,4,5,3,4,5,5,6,6,10,11,16,5,5,4,4,7,4,4,4,10
GO:0033812,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0009197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0050385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
GO:0030686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GO:0016430,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0034258,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
GO:0065009,42,18,18,18,11,23,21,24,22,22,24,26,24,19,19,23,17,20,21,18,18,17
GO:0017076,97,75,76,73,53,83,78,81,81,84,80,83,77,75,76,78,74,76,76,75,73,78
GO:0009187,3,4,4,4,2,5,3,4,5,5,3,3,4,5,5,4,4,5,4,4,4,5
GO:0015756,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0042206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0047589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0033655,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO:0015700,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0004098,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2
GO:0008763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0042221,250,153,150,163,61,140,143,150,151,148,129,128,152,129,167,174,160,156,164,164,131,170
GO:0009133,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
GO:0004805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0015150,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0045149,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
GO:0015828,7,2,2,2,0,1,1,1,1,1,3,3,1,1,2,2,2,2,2,2,1,2
GO:0003909,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
GO:0015343,6,6,2,5,0,1,0,1,1,1,6,2,1,1,10,10,5,10,4,5,2,4
GO:0051262,9,7,7,6,2,5,6,5,4,4,9,10,5,6,5,6,5,5,5,5,7,6
GO:0005768,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2
GO:0047622,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0006099,18,16,16,16,13,19,17,16,14,19,14,15,18,16,18,17,16,18,15,17,16,16
GO:1901293,71,67,72,69,52,69,67,75,71,76,68,69,68,67,72,65,67,71,70,67,67,67
GO:0016862,6,6,6,8,3,5,4,5,5,5,3,3,5,5,4,4,7,4,7,6,4,6
GO:0000313,4,0,0,0,1,1,0,1,2,1,1,1,0,2,3,1,1,3,0,2,1,1
GO:0046039,18,15,15,15,10,18,18,17,19,19,13,13,14,15,17,16,16,16,16,15,15,16
GO:0034308,11,3,3,3,0,3,4,3,3,3,2,2,5,3,2,2,3,3,6,4,2,5
GO:0008479,2,1,1,1,1,1,1,2,1,1,2,2,3,1,1,1,1,1,1,1,1,1
GO:0006813,12,6,6,6,1,7,9,15,8,9,8,9,5,5,7,6,6,7,8,6,5,6
GO:0072349,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GO:0051495,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0016653,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0051095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
GO:0051978,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0
GO:0008987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0033748,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0012506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0015806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0004413,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0050790,35,16,16,16,10,21,19,22,20,20,21,23,21,17,17,20,15,18,19,16,16,15
GO:0019856,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
GO:0043174,4,5,4,4,1,3,3,3,3,3,4,4,2,3,3,3,4,3,3,3,3,3
GO:0048037,118,63,65,61,35,68,68,73,72,76,71,71,73,67,78,67,59,81,76,69,70,75
GO:0019520,13,1,1,0,0,1,0,1,1,0,1,1,2,0,1,1,0,1,1,0,0,1
GO:0009401,23,21,21,16,4,13,12,11,12,10,14,16,6,8,21,19,17,23,17,18,8,20
GO:0006511,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
GO:0009226,7,4,9,6,3,4,5,6,6,6,7,6,7,4,6,4,5,4,5,4,5,4
GO:0046348,6,13,13,7,0,10,9,8,8,7,4,4,5,11,9,14,11,9,9,10,12,7
GO:0010468,265,164,154,168,42,164,166,164,164,174,163,161,160,158,216,197,159,219,207,198,160,208
GO:0043414,41,38,38,38,16,39,41,41,44,42,37,35,40,39,38,38,38,38,38,40,39,38
GO:0097237,5,5,5,6,2,4,4,5,4,5,2,3,3,4,7,4,6,6,5,5,4,5
GO:0019362,18,16,16,16,13,16,17,16,15,17,14,14,16,16,17,16,16,16,16,17,14,18
GO:0006182,0,1,1,1,0,1,0,1,1,2,0,0,1,1,1,1,1,1,1,1,0,1
GO:0042173,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0050776,5,1,1,1,0,3,2,3,3,3,4,4,1,2,3,1,1,2,2,1,2,1
GO:0009106,4,2,2,2,2,3,3,4,3,3,2,2,2,2,2,3,2,2,2,2,2,2
GO:0034061,10,11,10,10,9,10,13,10,12,10,7,8,8,10,10,14,12,11,11,8,11,10
GO:0010974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0009274,27,19,22,23,16,23,20,26,24,25,25,25,20,21,24,21,20,22,23,21,20,21
GO:0016780,12,5,5,6,4,9,6,10,8,7,9,9,6,7,7,7,6,8,8,6,7,7
GO:0004652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:1901161,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0006665,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2
GO:0008709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0001762,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0008295,6,2,2,1,0,0,1,0,2,0,2,2,1,1,2,2,0,3,3,4,1,2
GO:0001948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0019394,8,1,1,1,0,1,2,1,1,1,0,0,1,0,0,0,1,0,1,1,0,2
GO:0015809,8,0,0,0,1,5,5,6,5,5,5,5,2,5,5,6,0,5,5,2,5,5
GO:0016418,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1
GO:0019566,10,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,3,2,0,0,0
GO:0045927,2,0,0,0,0,0,0,2,0,1,2,0,3,1,0,0,0,1,0,0,0,2
GO:0017110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0008911,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0016485,8,3,3,3,3,4,3,4,5,4,5,5,3,4,4,4,3,4,4,4,4,4
GO:0052553,4,1,1,1,0,3,2,3,3,3,2,3,1,2,3,1,1,2,2,1,2,1
GO:0003957,3,4,4,4,4,3,4,3,4,3,3,3,2,3,3,4,4,3,3,3,3,4
GO:0005979,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0006244,2,1,1,1,0,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
GO:0070733,1,1,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0
GO:0046346,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0
GO:0044038,44,32,33,34,22,42,37,43,42,38,32,33,27,35,36,30,32,35,34,31,33,35
GO:0005746,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
GO:0052834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
GO:0019588,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
GO:0030323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0004505,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,1,1,1
GO:0070283,3,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3
GO:0046930,6,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,2
GO:0009791,3,0,0,0,0,1,0,3,0,2,0,1,3,1,0,2,1,1,1,0,0,4
GO:0042245,3,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1
GO:0046915,28,21,18,16,8,17,13,15,14,20,18,14,9,12,22,27,20,26,15,16,13,19
GO:0009736,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0015620,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
GO:0017118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0009092,4,4,4,4,2,3,5,3,4,4,4,5,3,5,4,4,4,4,4,4,4,4
GO:0031555,8,6,6,6,5,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,7,6
GO:0031669,27,15,16,15,7,18,19,19,18,22,19,18,18,15,20,16,15,19,20,16,15,17
GO:0031640,1,2,1,1,0,0,2,1,2,0,3,4,1,1,2,5,0,2,2,3,1,4
GO:0061564,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0019877,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0009383,3,3,3,3,1,3,3,3,3,3,1,1,2,3,3,3,3,3,3,3,3,3
GO:0018771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0010605,94,46,44,44,13,44,42,42,45,45,53,56,43,42,47,43,41,50,52,46,42,49
GO:0003864,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
GO:0035550,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0,1
GO:0016794,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2
GO:0017153,3,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0
GO:0019392,8,1,1,1,0,1,2,1,1,1,0,0,1,0,0,0,1,0,1,1,0,2
GO:0009566,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2
GO:0051883,0,2,1,1,0,0,2,1,2,0,3,4,1,1,2,5,0,2,2,3,1,4
GO:0004112,3,4,5,4,3,3,3,3,3,5,3,3,3,4,5,4,4,5,3,3,4,5
GO:0030523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0070584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
GO:0035597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0004609,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0019305,2,0,5,2,0,0,1,2,1,2,2,1,2,0,2,0,1,0,1,0,1,0
GO:0016682,4,2,2,4,0,4,2,4,2,4,4,2,2,2,4,6,2,6,4,2,2,7
GO:0034567,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1
GO:0044743,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0044770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0016423,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1
GO:0010844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0019626,3,1,1,1,1,1,1,1,1,1,3,3,4,3,4,4,1,4,4,4,3,4
GO:0043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GO:0004362,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0072522,38,42,41,42,33,43,40,44,43,43,37,38,37,41,44,40,42,43,43,42,40,43
GO:0052331,0,2,1,1,0,0,2,1,2,0,3,4,1,1,2,5,0,2,2,3,1,4
GO:0046156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0030650,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0048468,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0
GO:0016881,15,15,17,14,11,14,14,16,16,15,12,12,15,14,13,13,15,14,15,13,15,15
GO:0060566,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0071250,2,1,1,1,0,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1
GO:0050919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0006189,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
GO:0035384,5,4,4,4,4,5,4,5,7,5,5,4,6,6,6,6,5,6,7,6,6,5
GO:0042886,47,25,25,24,4,29,30,32,25,33,23,24,11,25,24,28,26,26,31,28,25,27
GO:0015673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0046933,8,9,9,9,9,12,11,12,11,12,8,8,9,9,12,7,9,11,13,11,9,11
GO:0046323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0010648,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0005297,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GO:0009350,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
GO:0016335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO:0071500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
GO:0016783,13,11,11,11,6,12,12,12,12,12,10,10,10,10,11,11,11,11,13,10,10,11
GO:0008047,5,1,1,1,0,1,2,2,1,2,2,2,1,0,0,1,1,1,1,1,0,1
GO:0048737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0060205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0055092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO:0004659,6,6,6,5,4,7,5,6,6,6,6,6,6,6,6,5,5,6,6,5,6,6
GO:0009630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO:0022839,7,3,2,3,1,3,2,4,3,3,1,1,2,3,3,3,4,3,4,2,3,2
GO:0032446,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
GO:0048585,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
GO:0044772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0015114,7,12,11,11,1,12,12,12,12,12,5,5,4,10,11,9,12,14,15,9,10,12
GO:0002905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0033567,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0015909,1,2,2,4,0,4,3,4,4,4,1,1,1,2,4,4,2,4,3,2,2,3
GO:0006067,5,2,1,2,0,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
GO:0006144,8,5,3,5,1,4,4,5,4,4,4,3,4,4,4,4,5,4,6,5,4,6
GO:0070040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0009712,9,1,1,0,0,0,0,1,1,1,2,3,0,5,5,4,1,5,1,0,6,0
GO:0043462,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0004468,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0015826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0005794,0,4,2,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,1,2
GO:0043828,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
GO:0016799,14,7,7,7,2,7,7,8,8,6,7,7,8,6,8,6,6,8,7,9,6,9
GO:0043632,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
GO:0051167,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0045272,12,0,0,0,0,0,0,0,11,11,11,12,9,0,0,0,0,0,0,0,0,0
GO:0008790,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
GO:0048646,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0009203,185,189,190,191,72,190,188,201,194,203,147,145,129,169,218,210,188,223,232,208,162,219
GO:0009094,5,4,4,4,2,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
GO:0016728,5,4,4,4,2,4,4,5,4,6,5,5,4,4,4,4,4,6,4,4,4,4
GO:0097458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0048437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0032409,2,2,2,2,0,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2
GO:0003989,3,3,3,3,3,3,3,3,3,3,3,4,1,4,4,3,3,4,3,3,4,4
GO:0016889,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
GO:0030312,298,209,213,217,122,216,211,227,216,221,212,219,266,208,255,205,218,268,241,220,210,236
GO:0048878,43,24,20,17,3,19,17,18,14,17,18,17,17,13,25,26,23,26,28,19,16,21
GO:0052855,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0
GO:0008374,11,7,7,6,2,5,7,6,6,6,8,10,5,5,5,5,7,5,7,6,6,6
GO:0015752,11,4,4,4,0,1,3,1,1,1,4,4,0,4,4,4,4,4,4,4,4,4
GO:0045036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0019285,2,2,0,2,0,0,0,0,2,0,0,0,2,1,2,0,0,2,2,2,1,2
GO:0015419,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0
GO:0044464,2339,1376,1355,1355,597,1472,1472,1533,1488,1527,1461,1478,1367,1308,1541,1348,1377,1610,1636,1406,1328,1499
GO:0009526,0,2,2,2,0,1,1,1,1,1,0,0,0,1,2,0,3,2,3,2,1,3
GO:0004568,2,9,11,5,0,7,5,5,5,2,1,1,4,8,6,7,7,6,6,6,9,6
GO:0048856,4,2,0,1,0,2,1,4,1,4,1,1,8,1,4,4,4,5,4,0,0,9
GO:0046490,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0006427,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0051596,4,2,2,2,1,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3
GO:0019206,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0046914,186,84,85,79,43,96,93,102,86,95,90,88,78,81,96,82,84,99,101,83,81,99
GO:0006203,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0006734,5,4,4,4,4,4,5,4,4,5,4,4,4,5,5,5,4,5,4,4,5,4
GO:0045303,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0
GO:0033674,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1
GO:0052564,16,8,7,8,6,10,10,12,15,12,18,19,13,11,13,10,10,13,14,11,11,11
